record_id,snapshot_date,aircraft_tail_number,aircraft_model,fleet_type,aircraft_age_years,operating_region,operating_environment,route_type,avg_daily_utilization_hours,component_serial_number,component_type,component_subtype,component_manufacturer,part_number,part_cost_usd,installation_date,design_mtbf_hours,cumulative_flight_hours,cumulative_flight_cycles,flight_hours_since_last_overhaul,flight_cycles_since_last_overhaul,flight_hours_since_last_removal,prior_removal_count,prior_unscheduled_removal_count,days_since_last_maintenance_event,last_maintenance_type,maintenance_events_last_12_months,inspection_finding_severity,inspection_technician_id,work_order_number,sensor_vibration_index,sensor_temperature_avg_c,sensor_pressure_avg_psi,sensor_oil_debris_index,health_monitoring_score,anomaly_count_last_30_days,ambient_temperature_avg_c,humidity_avg_pct,corrosion_risk_index,supplier_id,supplier_quality_score,warranty_status,firmware_version,data_quality_flag,remaining_useful_life_days,failure_within_30_days,failure_within_90_days,record_created_timestamp
1,2024-08-03,HX-1407,Helios H200,Narrowbody,20.7,Europe,Desert,Medium-haul,11.26,CMP-100000,Hydraulic System,Servo Valve Unit,Falcon Precision Components,PN-HYD-1000,96219.14,2023-02-25,13967.0,5914.4,3960.0,2972.1,1856.0,777.8,0,0,11,Scheduled Inspection,3,None,TECH-0155,WO-300000,7.243,73.35,3144.3,3.159,56.96,0,33.85,61.4,36.57,SUP-2002,77.6,Extended Warranty,N/A - Non-Electronic,Complete,346.0,0,0,2024-08-03 18:49:55
2,2025-01-11,HX-1213,Helios H300X,Specialized-Mission,8.9,Middle East,Arctic,Short-haul,7.8,CMP-100001,Fuel System,Fuel Metering Unit,Meridian Aerospace,PN-FUE-1001,8591.27,2024-05-04,17712.0,1972.0,1490.0,637.5,353.0,493.7,0,0,11,Scheduled Inspection,5,None,TECH-0170,WO-300001,6.314,59.75,3004.2,1.817,71.69,0,17.8,30.7,16.58,SUP-2004,76.6,Out of Warranty,v3.1.2,Complete,599.2,0,0,2025-01-11 03:05:47
3,2025-01-17,HX-1373,Helios H200,Narrowbody,20.5,Europe,Coastal,Medium-haul,11.91,CMP-100002,Environmental Control System,Cabin Pressure Controller,Cascade Hydraulics Inc.,PN-ENV-1002,4976.12,2020-01-28,15137.0,21634.8,14857.0,917.8,595.0,246.3,1,0,28,Scheduled Inspection,3,Major,TECH-0163,WO-300002,10.037,100.21,2706.5,8.599,0.0,2,35.71,80.8,63.58,SUP-2029,83.4,In Warranty,v2.1.0,Complete,0.0,0,0,2025-01-17 14:49:41
4,2025-05-18,HX-1248,Helios H200,Narrowbody,7.2,Middle East,Coastal,Short-haul,7.4,CMP-100003,Flight Control Actuator,Elevator Actuator,Cascade Hydraulics Inc.,PN-FLI-1003,10328.47,2020-04-09,24405.0,13808.1,7352.0,5802.5,4377.0,1984.1,1,0,144,Component Replacement,1,Critical,TECH-0136,WO-300003,6.775,73.35,2723.7,5.96,35.43,1,11.58,53.9,48.02,SUP-2002,77.6,Out of Warranty,v2.1.0,Complete,272.0,0,0,2025-05-18 10:30:16
5,2025-08-29,HX-1265,Helios H200,Narrowbody,8.3,Africa,Temperate,Short-haul,5.53,CMP-100004,APU,APU Starter Generator,Cascade Hydraulics Inc.,PN-APU-1004,864.05,2023-12-22,11585.0,3410.0,2360.0,595.2,295.0,320.2,1,0,64,Scheduled Inspection,2,None,TECH-0075,WO-300004,6.211,70.02,2675.2,4.954,62.51,1,28.42,62.3,31.27,SUP-2049,88.9,Out of Warranty,v2.1.0,Complete,526.4,0,0,2025-08-29 16:42:41
6,2024-05-15,HX-1416,Helios H150R,Regional,4.6,Latin America,Arctic,Short-haul,10.41,CMP-100005,Flight Control Actuator,Rudder Actuator,Cascade Hydraulics Inc.,PN-FLI-1005,4978.52,2023-03-08,20571.0,4520.9,3272.0,2478.7,1538.0,2011.6,0,0,78,No Action Required,2,None,TECH-0156,WO-300005,5.358,72.29,3243.2,3.538,72.49,0,50.0,49.6,24.05,SUP-2004,76.6,Out of Warranty,v2.1.0,Complete,574.5,0,0,2024-05-15 03:45:33
7,2024-12-07,HX-1406,Helios H100,Narrowbody,11.4,Latin America,Coastal,Short-haul,4.95,CMP-100006,Flight Control Actuator,Aileron Actuator,Meridian Aerospace,PN-FLI-1006,443.6,2022-06-14,20462.0,4490.8,1966.0,201.5,101.0,18.1,0,0,44,Scheduled Inspection,0,Major,TECH-0242,WO-300006,4.799,66.13,3095.4,2.267,77.49,0,31.12,67.4,40.73,SUP-2026,85.7,Extended Warranty,v2.1.0,Complete,581.0,0,0,2024-12-07 16:38:31
8,2024-05-01,HX-1209,Helios H100,Narrowbody,4.5,North America,Arctic,Long-haul,6.34,CMP-100007,Hydraulic System,Hydraulic Pump Assembly,Northgate Avionics,PN-HYD-1007,2419.63,2019-08-03,13233.0,10991.9,9308.0,10238.5,8200.0,2036.9,1,1,251,Scheduled Inspection,5,None,TECH-0167,WO-300007,6.221,87.06,2815.7,4.223,21.17,4,26.32,37.3,3.94,SUP-2055,83.9,Out of Warranty,v3.0.1,Complete,0.0,0,0,2024-05-01 18:47:23
9,2025-06-19,HX-1397,Helios H300X,Specialized-Mission,5.8,North America,Arctic,Long-haul,5.43,CMP-100008,Fuel System,Fuel Metering Unit,Northgate Avionics,PN-FUE-1008,921.11,2023-02-05,18639.0,4701.3,2455.0,425.0,235.0,105.3,0,0,72,Overhaul,2,None,TECH-0201,WO-300008,1.808,61.37,3062.6,5.121,74.46,0,37.87,97.1,30.73,SUP-2046,84.3,In Warranty,v2.1.0,Complete,491.2,0,0,2025-06-19 18:34:16
10,2025-06-01,HX-1387,Helios H100,Narrowbody,10.6,Asia Pacific,Arctic,Short-haul,4.4,CMP-100009,Fuel System,Fuel Control Valve,Cascade Hydraulics Inc.,PN-FUE-1009,2268.72,2022-01-18,17306.0,5413.8,3136.0,2989.8,2208.0,2490.9,0,0,2,Component Replacement,3,None,TECH-0096,WO-300009,4.949,68.67,3015.8,3.672,55.72,1,-4.83,29.8,0.0,SUP-2011,80.4,In Warranty,v3.0.1,Complete,423.4,0,0,2025-06-01 15:17:55
11,2024-07-27,HX-1182,Helios H200,Narrowbody,19.3,Latin America,Tropical,Long-haul,13.33,CMP-100010,Landing Gear,Brake Control Unit,Cascade Hydraulics Inc.,PN-LAN-1010,16313.14,2022-10-08,24172.0,8783.6,4705.0,6065.1,5416.0,5858.8,0,0,97,Scheduled Inspection,0,None,,WO-300010,4.521,75.18,3277.5,5.47,62.46,0,21.97,71.3,30.44,SUP-2002,77.6,Out of Warranty,N/A - Non-Electronic,Complete,426.6,0,0,2024-07-27 15:57:30
12,2024-02-25,HX-1100,Helios H200,Narrowbody,19.5,North America,Tropical,Medium-haul,8.94,CMP-100011,Avionics,Flight Management Computer,Falcon Precision Components,PN-AVI-1011,3266.39,2017-04-05,31059.0,22507.4,13087.0,13593.3,8629.0,562.8,0,0,82,No Action Required,0,None,TECH-0105,WO-300011,5.674,81.11,3298.5,6.29,37.01,3,19.01,19.0,38.08,SUP-2052,94.6,In Warranty,v2.1.0,Complete,107.4,0,0,2024-02-25 18:32:04
13,2025-01-08,HX-1327,Helios H150R,Regional,9.0,Europe,Tropical,Short-haul,10.93,CMP-100012,Environmental Control System,Bleed Air Valve,AeroDyne Systems,PN-ENV-1012,7294.33,2024-10-19,17984.0,887.8,398.0,844.0,530.0,596.7,0,0,81,Scheduled Inspection,1,Minor,TECH-0242,WO-300012,1.487,71.89,2815.8,2.117,91.47,1,16.68,13.0,25.45,SUP-2049,88.9,Extended Warranty,v2.3.4,Partial - Estimated Usage,773.6,0,0,2025-01-08 13:33:12
14,2025-08-06,HX-1299,Helios H200,Narrowbody,18.9,Latin America,Arctic,Short-haul,10.29,CMP-100013,Fuel System,Fuel Boost Pump,Falcon Precision Components,PN-FUE-1013,15399.94,2022-09-10,18448.0,10925.4,5046.0,6884.6,3991.0,2972.1,0,0,4,No Action Required,2,None,TECH-0103,WO-300013,6.005,81.42,3241.1,5.06,44.19,5,-0.51,38.5,28.37,SUP-2003,65.7,Out of Warranty,v2.3.4,Complete,298.9,0,0,2025-08-06 06:08:27
15,2025-08-22,HX-1236,Helios H200,Narrowbody,2.8,Latin America,Desert,Short-haul,5.67,CMP-100014,Flight Control Actuator,Elevator Actuator,Cascade Hydraulics Inc.,PN-FLI-1014,10471.93,2025-02-06,24539.0,1118.4,683.0,445.8,268.0,288.6,0,0,61,No Action Required,4,Critical,TECH-0226,WO-300014,2.653,67.89,3484.0,3.987,84.63,1,8.19,53.9,21.41,SUP-2036,83.8,Extended Warranty,v2.1.0,Complete,680.8,0,0,2025-08-22 16:21:54
16,2024-01-22,HX-1010,Helios H100,Narrowbody,0.4,Latin America,Arctic,Medium-haul,10.7,CMP-100015,Hydraulic System,Servo Valve Unit,Silverline Turbomachinery,PN-HYD-1015,3646.36,2022-11-25,14858.0,4534.3,3476.0,2914.7,1286.0,733.0,0,0,6,No Action Required,1,None,TECH-0087,WO-300015,3.787,75.1,2899.3,3.31,64.99,1,17.14,26.4,7.52,SUP-2033,77.8,Out of Warranty,v3.2.0,Complete,446.2,0,0,2024-01-22 06:42:33
17,2024-02-26,HX-1335,Helios H300X,Specialized-Mission,16.1,Africa,Temperate,Long-haul,9.01,CMP-100016,Landing Gear,Main Gear Actuator,Northgate Avionics,PN-LAN-1016,1446.28,2023-11-24,22497.0,847.0,647.0,647.8,423.0,546.2,0,0,14,Unscheduled Removal,0,Major,TECH-0175,WO-300016,4.456,57.22,2907.2,0.95,89.18,2,28.93,57.9,26.7,SUP-2015,80.2,In Warranty,v3.2.0,Complete,767.6,0,0,2024-02-26 20:19:12
18,2024-01-07,HX-1119,Helios H100,Narrowbody,15.5,Asia Pacific,Arctic,Long-haul,9.89,CMP-100017,Landing Gear,Main Gear Actuator,Silverline Turbomachinery,PN-LAN-1017,3155.62,2022-04-15,19023.0,6258.3,3332.0,3217.0,2279.0,441.8,0,0,19,Overhaul,1,None,TECH-0128,WO-300017,4.66,70.41,3019.7,2.559,60.14,1,5.63,29.0,29.91,SUP-2013,81.7,Out of Warranty,N/A - Non-Electronic,Complete,435.9,0,0,2024-01-07 01:59:45
19,2024-11-30,HX-1255,Helios H100,Narrowbody,4.4,Africa,Desert,Long-haul,9.6,CMP-100018,Engine,High-Pressure Turbine Module,Meridian Aerospace,PN-ENG-1018,9268.52,2020-07-29,19248.0,15218.2,13188.0,13289.2,6878.0,532.9,0,0,67,Scheduled Inspection,3,Minor,TECH-0097,WO-300018,7.308,87.46,2810.0,,28.35,2,-3.5,90.1,42.28,SUP-2038,83.2,Extended Warranty,v2.3.4,Complete,57.5,0,0,2024-11-30 01:49:26
20,2024-03-17,HX-1159,Helios H100,Narrowbody,0.6,Latin America,Desert,Medium-haul,10.73,CMP-100019,Hydraulic System,Hydraulic Reservoir Module,Falcon Precision Components,PN-HYD-1019,6675.28,2022-05-07,13692.0,7296.8,6199.0,5600.3,3609.0,2148.4,0,0,79,Scheduled Inspection,5,Minor,TECH-0072,WO-300019,5.958,76.05,3166.3,3.892,54.63,1,8.25,37.9,16.85,SUP-2045,95.9,Out of Warranty,v2.3.4,Complete,277.8,0,0,2024-03-17 09:45:00
21,2024-04-07,HX-1225,Helios H200,Narrowbody,11.1,Europe,Arctic,Medium-haul,13.42,CMP-100020,Engine,High-Pressure Turbine Module,AeroDyne Systems,PN-ENG-1020,2366.0,2021-11-13,18268.0,11757.5,8606.0,284.9,128.0,36.3,0,0,24,No Action Required,3,None,TECH-0175,WO-300020,6.877,85.41,2787.9,5.81,43.96,2,23.06,51.6,31.54,SUP-2011,80.4,Extended Warranty,v2.1.0,Complete,177.3,0,0,2024-04-07 10:38:45
22,2025-02-19,HX-1345,Helios H100,Narrowbody,7.8,Latin America,Tropical,Short-haul,7.77,CMP-100021,Landing Gear,Main Gear Actuator,Cascade Hydraulics Inc.,PN-LAN-1021,6878.38,2015-12-30,23378.0,25947.7,20064.0,15760.5,13448.0,9324.9,1,0,48,Overhaul,1,None,TECH-0227,WO-300021,8.059,91.41,2461.5,6.736,9.93,1,-9.4,28.6,17.12,SUP-2052,94.6,Out of Warranty,v2.1.0,Complete,0.0,0,0,2025-02-19 04:17:45
23,2025-04-04,HX-1078,Helios H200,Narrowbody,2.9,Middle East,Temperate,Medium-haul,4.12,CMP-100022,Landing Gear,Nose Gear Strut,Cascade Hydraulics Inc.,PN-LAN-1022,4908.72,2018-04-19,20920.0,10476.9,7497.0,9576.1,4656.0,9335.3,0,0,79,Scheduled Inspection,2,Minor,TECH-0158,WO-300022,3.847,83.14,2931.6,4.013,63.28,0,22.28,31.0,18.79,SUP-2047,66.6,Out of Warranty,v3.1.2,Complete,365.4,0,0,2025-04-04 01:45:48
24,2025-07-14,HX-1208,Helios H100,Narrowbody,14.8,North America,Arctic,Medium-haul,4.19,CMP-100023,Engine,Combustor Liner,Northgate Avionics,PN-ENG-1023,4250.06,2023-04-09,18596.0,3466.1,2356.0,1902.7,1072.0,923.4,0,0,13,No Action Required,0,Minor,TECH-0184,WO-300023,4.895,66.82,2541.4,0.812,75.67,0,11.49,87.9,45.9,SUP-2055,83.9,Out of Warranty,v2.1.0,Complete,653.5,0,0,2025-07-14 21:53:50
25,2024-07-20,HX-1244,Helios H100,Narrowbody,4.8,Asia Pacific,Tropical,Medium-haul,5.63,CMP-100024,Avionics,Air Data Inertial Reference Unit,Meridian Aerospace,PN-AVI-1024,6972.98,2024-04-10,32181.0,572.1,387.0,80.8,57.0,112.5,0,0,67,Component Replacement,0,Major,TECH-0167,WO-300024,3.108,58.72,3504.8,1.271,89.99,0,36.39,53.9,31.07,SUP-2023,82.5,Out of Warranty,v3.0.1,Complete,668.4,0,0,2024-07-20 21:22:25
26,2024-12-11,HX-1086,Helios H300X,Specialized-Mission,17.0,Africa,Arctic,Long-haul,4.38,CMP-100025,APU,APU Starter Generator,AeroDyne Systems,PN-APU-1025,65890.47,2024-04-20,13018.0,1032.8,561.0,156.6,115.0,55.8,0,0,35,Scheduled Inspection,3,None,TECH-0082,WO-300025,2.147,83.41,3356.5,1.996,83.09,3,15.52,15.5,18.54,SUP-2049,88.9,In Warranty,v3.1.2,Complete,651.1,0,0,2024-12-11 05:10:01
27,2024-06-10,HX-1313,Helios H150R,Regional,2.0,Latin America,Desert,Medium-haul,8.7,CMP-100026,Fuel System,Fuel Control Valve,Cascade Hydraulics Inc.,PN-FUE-1026,23527.27,2016-12-07,22496.0,23863.8,19882.0,8779.8,6230.0,1500.5,1,1,19,Overhaul,3,Minor,TECH-0034,WO-300026,8.26,87.93,2860.7,6.302,7.64,3,24.81,,23.99,SUP-2023,82.5,Out of Warranty,N/A - Non-Electronic,Complete,0.0,0,0,2024-06-10 16:46:22
28,2024-03-18,HX-1052,Helios H100,Narrowbody,18.2,Europe,Coastal,Short-haul,12.75,CMP-100027,Hydraulic System,Hydraulic Pump Assembly,Cascade Hydraulics Inc.,PN-HYD-1027,2766.52,2021-10-24,12943.0,11180.7,5295.0,635.3,313.0,258.0,0,0,22,No Action Required,0,None,TECH-0250,WO-300027,7.746,84.8,2595.2,7.244,13.03,2,4.38,76.0,39.42,SUP-2032,81.1,In Warranty,v2.1.0,Partial - Estimated Usage,6.8,0,0,2024-03-18 03:58:55
29,2024-12-09,HX-1032,Helios H100,Narrowbody,20.2,Africa,Coastal,Short-haul,9.27,CMP-100028,Fuel System,Fuel Metering Unit,Silverline Turbomachinery,PN-FUE-1028,10471.55,2018-01-18,18131.0,23339.6,10219.0,12184.0,6239.0,12045.4,1,1,16,Scheduled Inspection,2,Major,TECH-0198,WO-300028,7.499,86.29,2865.6,9.895,0.0,3,19.85,38.5,18.49,SUP-2013,81.7,Out of Warranty,v2.1.0,Complete,0.0,0,0,2024-12-09 22:07:27
